method,epoch,teacher_teacher,student_teacher_1,student_teacher_2,student_teacher_mean,student_ema
AD-MT,457,0.9997,0.9985,0.9985,0.9985,
AD-MT,458,0.9996,0.9972,0.9976,0.9974000000000001,
AD-MT,459,0.9995,0.9964,0.9976,0.997,
AD-MT,460,0.9995,0.9984,0.9981,0.99825,
AD-MT,461,0.9998,0.9945,0.9942,0.9943500000000001,
AD-MT,462,0.9997,0.994,0.9956,0.9948,
AD-MT,463,0.9996,0.9981,0.998,0.99805,
AD-MT,464,0.9996,0.9992,0.9988,0.999,
AD-MT,465,0.9995,0.998,0.9983,0.99815,
AD-MT,466,0.9996,0.9987,0.9985,0.9986,
AD-MT,467,0.9996,0.9982,0.9983,0.99825,
AD-MT,468,0.9994,0.9984,0.9971,0.9977499999999999,
AD-MT,469,0.9997,0.9984,0.9981,0.99825,
AD-MT,470,0.9997,0.9984,0.9985,0.9984500000000001,
AD-MT,471,0.9993,0.9982,0.9984,0.9983,
AD-MT,472,0.9993,0.9982,0.9975,0.99785,
AD-MT,473,0.9995,0.9985,0.998,0.9982500000000001,
AD-MT,474,0.9996,0.9987,0.9986,0.99865,
AD-MT,475,0.9994,0.9981,0.9984,0.99825,
AD-MT,476,0.9995,0.9988,0.9988,0.9988,
AD-MT,477,0.9994,0.9977,0.9979,0.9978,
AD-MT,478,0.9995,0.9957,0.9966,0.9961500000000001,
AD-MT,479,0.9995,0.996,0.9962,0.9961,
AD-MT,480,0.9995,0.9973,0.9976,0.99745,
AD-MT,481,0.9996,0.9983,0.9985,0.9984,
AD-MT,482,0.9995,0.9981,0.9983,0.9982,
AD-MT,483,0.9996,0.9983,0.9975,0.9979,
AD-MT,484,0.9995,0.9932,0.9924,0.9927999999999999,
AD-MT,485,0.9994,0.9969,0.9954,0.99615,
AD-MT,486,0.9996,0.9985,0.998,0.9982500000000001,
AD-MT,487,0.9992,0.9989,0.9987,0.9988,
AD-MT,488,0.9974,0.9983,0.9987,0.9984999999999999,
AD-MT,489,0.9994,0.9989,0.9989,0.9989,
AD-MT,490,0.9997,0.9992,0.9989,0.99905,
AD-MT,491,0.9995,0.9992,0.9988,0.999,
AD-MT,492,0.9982,0.9985,0.9984,0.9984500000000001,
AD-MT,493,0.9995,0.9979,0.9979,0.9979,
AD-MT,494,0.9996,0.9892,0.9894,0.9893,
AD-MT,495,0.9997,0.9818,0.9812,0.9815,
AD-MT,496,0.9992,0.9946,0.9967,0.99565,
AD-MT,497,0.9996,0.9977,0.9977,0.9977,
AD-MT,498,0.9996,0.9983,0.9987,0.9984999999999999,
AD-MT,499,0.9996,0.9986,0.9985,0.99855,
AD-MT,500,0.9993,0.9976,0.9982,0.9979,
AD-MT,501,0.9995,0.9994,0.9988,0.9991,
AD-MT,502,0.9995,0.9992,0.9991,0.99915,
AD-MT,503,0.9993,0.9992,0.9985,0.99885,
AD-MT,504,0.9993,0.9993,0.9988,0.99905,
AD-MT,505,0.9998,0.9993,0.9993,0.9993,
AD-MT,506,0.9996,0.9991,0.9992,0.99915,
AD-MT,507,0.9996,0.9992,0.9989,0.99905,
AD-MT,508,0.9992,0.9981,0.9987,0.9984,
AD-MT,509,0.9993,0.9981,0.9985,0.9983,
AD-MT,510,0.9997,0.998,0.9987,0.9983500000000001,
AD-MT,511,0.9998,0.9991,0.999,0.99905,
AD-MT,512,0.9997,0.9993,0.9992,0.99925,
AD-MT,513,0.9997,0.9991,0.9993,0.9992,
AD-MT,514,0.999,0.9989,0.9975,0.9982,
AD-MT,515,0.9994,0.9991,0.9988,0.99895,
AD-MT,516,0.9993,0.9992,0.999,0.9991,
AD-MT,517,0.9995,0.9936,0.9934,0.9935,
AD-MT,518,0.9991,0.997,0.9948,0.9959,
AD-MT,519,0.9994,0.9982,0.9978,0.998,
AD-MT,520,0.9995,0.9986,0.999,0.9988,
AD-MT,521,0.9997,0.9986,0.9989,0.99875,
AD-MT,522,0.999,0.9991,0.9984,0.99875,
AD-MT,523,0.9995,0.9991,0.9987,0.9989,
AD-MT,524,0.9996,0.9976,0.9976,0.9976,
AD-MT,525,0.9991,0.9973,0.9977,0.9975,
AD-MT,526,0.9989,0.997,0.9969,0.99695,
AD-MT,527,0.9997,0.9979,0.9975,0.9977,
AD-MT,528,0.9996,0.9984,0.9979,0.99815,
AD-MT,529,0.9995,0.9984,0.9975,0.99795,
AD-MT,530,0.9994,0.9982,0.9981,0.99815,
AD-MT,531,0.9995,0.9987,0.9984,0.99855,
AD-MT,532,0.9996,0.9979,0.9981,0.998,
AD-MT,533,0.9995,0.9991,0.9987,0.9989,
AD-MT,534,0.9992,0.999,0.9988,0.9989,
AD-MT,535,0.9995,0.9992,0.999,0.9991,
AD-MT,536,0.9986,0.9983,0.9982,0.99825,
AD-MT,537,0.9993,0.9984,0.9989,0.99865,
AD-MT,538,0.9997,0.9991,0.9989,0.999,
AD-MT,539,0.9995,0.9989,0.9992,0.99905,
AD-MT,540,0.9996,0.9974,0.9973,0.99735,
AD-MT,541,0.9997,0.9988,0.9984,0.9985999999999999,
AD-MT,542,0.9998,0.998,0.9979,0.99795,
AD-MT,543,0.9997,0.9983,0.9987,0.9984999999999999,
AD-MT,544,0.9996,0.9986,0.9983,0.9984500000000001,
AD-MT,545,0.9998,0.9988,0.9988,0.9988,
AD-MT,546,0.9996,0.9988,0.9986,0.9987,
AD-MT,547,0.9995,0.9989,0.9984,0.99865,
AD-MT,548,0.9993,0.9987,0.9987,0.9987,
AD-MT,549,0.9998,0.9987,0.9988,0.99875,
AD-MT,550,0.9996,0.9994,0.9991,0.99925,
AD-MT,551,0.9997,0.9986,0.9986,0.9986,
AD-MT,552,0.9996,0.9989,0.9992,0.99905,
AD-MT,553,0.9998,0.9992,0.9992,0.9992,
AD-MT,554,0.9997,0.9986,0.9983,0.9984500000000001,
AD-MT,555,0.9993,0.999,0.9987,0.99885,
AD-MT,556,0.9993,0.9987,0.9993,0.999,
AD-MT,557,0.9987,0.9994,0.9988,0.9991,
AD-MT,558,0.9995,0.9994,0.9994,0.9994,
AD-MT,559,0.9998,0.9989,0.9988,0.99885,
AD-MT,560,0.9993,0.998,0.9991,0.99855,
AD-MT,561,0.9996,0.9991,0.9993,0.9992,
AD-MT,562,0.9998,0.9991,0.9992,0.99915,
AD-MT,563,0.9998,0.999,0.9993,0.99915,
AD-MT,564,0.9998,0.999,0.9992,0.9991,
AD-MT,565,0.9994,0.9989,0.9991,0.999,
AD-MT,566,0.9993,0.9992,0.9987,0.99895,
AD-MT,567,0.9997,0.9984,0.9983,0.99835,
AD-MT,568,0.9996,0.9992,0.9992,0.9992,
AD-MT,569,0.9997,0.9992,0.999,0.9991,
AD-MT,570,0.9998,0.9993,0.9993,0.9993,
AD-MT,571,0.9996,0.999,0.9986,0.9988,
AD-MT,572,0.9991,0.9984,0.999,0.9986999999999999,
AD-MT,573,0.9994,0.9991,0.9994,0.99925,
AD-MT,574,0.9996,0.9992,0.9994,0.9993,
AD-MT,575,0.9996,0.9995,0.9993,0.9994000000000001,
AD-MT,576,0.9995,0.9994,0.9992,0.9993,
AD-MT,577,0.9996,0.9991,0.9993,0.9992,
AD-MT,578,0.9997,0.9989,0.9992,0.99905,
AD-MT,579,0.9995,0.9992,0.9995,0.99935,
AD-MT,580,0.9995,0.9993,0.9993,0.9993,
AD-MT,581,0.9995,0.9994,0.9992,0.9993,
AD-MT,582,0.9995,0.9994,0.9993,0.99935,
AD-MT,583,0.9997,0.9987,0.9991,0.9989,
AD-MT,584,0.9997,0.9987,0.9985,0.9986,
AD-MT,585,0.9994,0.9992,0.999,0.9991,
AD-MT,586,0.9997,0.999,0.9991,0.99905,
AD-MT,587,0.9998,0.9993,0.9991,0.9992,
AD-MT,588,0.9996,0.9991,0.999,0.99905,
AD-MT,589,0.9987,0.9976,0.999,0.9983,
AD-MT,590,0.9997,0.9977,0.9977,0.9977,
AD-MT,591,0.9994,0.9992,0.9989,0.99905,
AD-MT,592,0.9996,0.9996,0.9993,0.99945,
AD-MT,593,0.9998,0.9996,0.9995,0.99955,
AD-MT,594,0.9997,0.9992,0.9991,0.99915,
AD-MT,595,0.9995,0.9995,0.9991,0.9993000000000001,
AD-MT,596,0.9991,0.9989,0.9994,0.99915,
AD-MT,597,0.9995,0.9994,0.9992,0.9993,
AD-MT,598,0.9995,0.9995,0.9996,0.99955,
AD-MT,599,0.9986,0.9991,0.9992,0.99915,
AD-MT,600,0.9994,0.999,0.9995,0.99925,
AD-MT,601,0.9993,0.9996,0.9989,0.99925,
AD-MT,602,0.9995,0.9993,0.9991,0.9992,
AD-MT,603,0.9995,0.9996,0.9996,0.9996,
AD-MT,604,0.9985,0.9995,0.9991,0.9993000000000001,
AD-MT,605,0.9994,0.9994,0.9994,0.9994,
AD-MT,606,0.9998,0.9995,0.9997,0.9996,
AD-MT,607,0.9998,0.9996,0.9996,0.9996,
AD-MT,608,0.9998,0.9995,0.9996,0.99955,
AD-MT,609,0.9997,0.9994,0.9994,0.9994,
AD-MT,610,0.9998,0.9991,0.9994,0.99925,
AD-MT,611,0.9998,0.9995,0.9994,0.99945,
AD-MT,612,0.9996,0.9987,0.9993,0.999,
AD-MT,613,0.9997,0.9997,0.9995,0.9996,
AD-MT,614,0.9996,0.9995,0.9993,0.9994000000000001,
AD-MT,615,0.9997,0.9996,0.9995,0.99955,
AD-MT,616,0.9994,0.9996,0.9993,0.99945,
AD-MT,617,0.9998,0.9994,0.9993,0.99935,
AD-MT,618,0.9995,0.9996,0.9996,0.9996,
AD-MT,619,0.9995,0.9994,0.9996,0.9995,
AD-MT,620,0.9998,0.9996,0.9996,0.9996,
AD-MT,621,0.9997,0.9995,0.9996,0.99955,
AD-MT,622,0.9992,0.9988,0.9997,0.99925,
AD-MT,623,0.9993,0.999,0.9997,0.99935,
AD-MT,624,0.9997,0.9993,0.9996,0.99945,
AD-MT,625,0.9997,0.9997,0.9996,0.99965,
AD-MT,626,0.9995,0.9992,0.9993,0.99925,
AD-MT,627,0.9994,0.9997,0.9995,0.9996,
AD-MT,628,0.9998,0.9997,0.9996,0.99965,
AD-MT,629,0.9997,0.9995,0.9995,0.9995,
AD-MT,630,0.9996,0.9997,0.9995,0.9996,
AD-MT,631,0.9997,0.9996,0.9993,0.99945,
AD-MT,632,0.9989,0.9996,0.9994,0.9995,
AD-MT,633,0.9995,0.9997,0.9993,0.9995,
AD-MT,634,0.9997,0.9996,0.9994,0.9995,
AD-MT,635,0.9997,0.9996,0.9996,0.9996,
AD-MT,636,0.9989,0.9994,0.9995,0.99945,
AD-MT,637,0.9995,0.9997,0.9996,0.99965,
AD-MT,638,0.9995,0.9997,0.999,0.99935,
AD-MT,639,0.999,0.9998,0.9989,0.99935,
AD-MT,640,0.9996,0.9996,0.9996,0.9996,
AD-MT,641,0.9998,0.9993,0.9995,0.9994000000000001,
AD-MT,642,0.9993,0.9998,0.9994,0.9996,
AD-MT,643,0.9989,0.9996,0.9995,0.99955,
AD-MT,644,0.9995,0.9997,0.9996,0.99965,
AD-MT,645,0.9988,0.9996,0.9995,0.99955,
AD-MT,646,0.9988,0.9995,0.9996,0.99955,
AD-MT,647,0.9997,0.9994,0.9996,0.9995,
AD-MT,648,0.9997,0.9997,0.9997,0.9997,
AD-MT,649,0.9998,0.9996,0.9998,0.9997,
AD-MT,650,0.9998,0.9997,0.9997,0.9997,
AD-MT,651,0.9997,0.9996,0.9997,0.99965,
AD-MT,652,0.9996,0.9997,0.9997,0.9997,
AD-MT,653,0.9996,0.9996,0.9997,0.99965,
AD-MT,654,0.9997,0.9997,0.9997,0.9997,
AD-MT,655,0.9996,0.9993,0.9997,0.9995,
AD-MT,656,0.9995,0.9994,0.9999,0.9996499999999999,
AD-MT,657,0.9998,0.9998,0.9996,0.9997,
CBASM,0,0.31142270368965047,0.32459901743813563,0.40809884353687886,0.3663489304875073,0.9999999952943701
CBASM,1,0.46030771967611817,0.4330372951532665,0.4366222965089898,0.43482979583112813,0.9999999827460239
CBASM,2,0.5180112296029141,0.42170705685490056,0.37764059007167816,0.3996738234632894,0.9209538337431455
CBASM,3,0.47084148345809235,0.36874077273042577,0.357058232159991,0.3628995024452084,0.8166298834901107
CBASM,4,0.41914298189313787,0.3730493772186731,0.3053544351929112,0.33920190620579216,0.800150559136742
CBASM,5,0.4500885778351834,0.3687713169737866,0.35075661226322774,0.3597639646185072,0.8514967223531321
CBASM,6,0.3610202030915963,0.37658933040342835,0.36606478298965256,0.3713270566965404,0.8739592072210813
CBASM,7,0.38874945436653335,0.3920552040401258,0.38078627696162776,0.38642074050087677,0.8882375626187575
CBASM,8,0.5081504661785928,0.4514254559027521,0.3855079859495163,0.41846672092613424,0.8999166253365969
CBASM,9,0.5179906267868845,0.38548758076994044,0.35515878467183365,0.37032318272088705,0.9072285341589075
CBASM,10,0.5010609775781631,0.4175605640599602,0.3589231944397876,0.3882418792498739,0.9026466655103784
CBASM,11,0.5456117995475468,0.4037634722496334,0.3229584015513721,0.36336093690050275,0.9320046525252493
CBASM,12,0.5112921579887992,0.41076250139035675,0.3731915715493654,0.39197703646986104,0.9468585127278378
CBASM,13,0.49905760350980255,0.42266830958818136,0.3765716670375121,0.39961998831284673,0.9416537488761701
CBASM,14,0.5608241416906056,0.41989845900159134,0.3744288722151204,0.39716366560835586,0.9683386181530199
CBASM,15,0.5485116933521471,0.4331532136390084,0.3711979451932405,0.4021755794161245,0.9721763604565671
CBASM,16,0.5543626946838278,0.4473833096654792,0.37764756930501836,0.41251543948524877,0.971171194001248
CBASM,17,0.5750646889209747,0.41397228680158915,0.351007826234165,0.38249005651787704,0.974185585975647
CBASM,18,0.5963084933004881,0.46922764417372254,0.390833832715687,0.43003073844470474,0.9666557876687301
CBASM,19,0.5895133410629473,0.47317122001396983,0.41001613281275096,0.4415936764133604,0.9783059970328682
CBASM,20,0.5976900285796115,0.4596636154149708,0.42901884882073654,0.4443412321178537,0.9757402100061116
CBASM,21,0.6186927839329368,0.44787963440543727,0.3851401978417447,0.416509916123591,0.9699639866226598
CBASM,22,0.6068208876409029,0.49475903965924917,0.3897746668050164,0.4422668532321328,0.9816180153896934
CBASM,23,0.6316484479527724,0.5071035780404743,0.40288694202899933,0.45499526003473684,0.9862238952988073
CBASM,24,0.638241287909056,0.4856414700809278,0.38659994304180145,0.4361207065613646,0.9875693634936684
CBASM,25,0.6613169312477112,0.5093376691404142,0.40568431584458603,0.45751099249250016,0.9777179234906247
CBASM,26,0.629171780849758,0.5011788630171826,0.36357366254455165,0.43237626278086716,0.9832864090016014
CBASM,27,0.6519772206482134,0.5080578609516746,0.3976717614813855,0.45286481121653005,0.9862350476415533
CBASM,28,0.6313413585487165,0.5031310641451886,0.39943443944579676,0.4512827517954927,0.9886681813942758
CBASM,29,0.6449392469305741,0.4799174650719291,0.39232672280386877,0.4361220939378989,0.9886194075408735
CBASM,30,0.6516901411508259,0.5523253302825125,0.4294362389727643,0.4908807846276384,0.9788665551888315
CBASM,31,0.6374968478554174,0.49599581251018926,0.4003489033172005,0.4481723579136949,0.9853139990254453
CBASM,32,0.6523314165441614,0.5048318473916305,0.41534669462003204,0.46008927100583125,0.9903257646058735
CBASM,33,0.6552044215955233,0.544515778359614,0.4184978118068294,0.4815067950832217,0.9889754762775019
CBASM,34,0.6549164511655506,0.540923862080825,0.4143952758688676,0.4776595689748463,0.9892195918058094
CBASM,35,0.6507765039017326,0.5253049409703204,0.39965987989777013,0.46248241043404525,0.9903462293900942
CBASM,36,0.6761581960477328,0.5185250969309556,0.4286956802794808,0.4736103886052182,0.9904526519147974
CBASM,37,0.6811458766460419,0.5469366264970679,0.43273539605893585,0.48983601127800186,0.9824228631822687
CBASM,38,0.654089879048498,0.5718592405319214,0.42549372346777664,0.49867648199984904,0.9851335396892146
CBASM,39,0.6716786654371965,0.5429350255351317,0.4223289207408303,0.482631973137981,0.9871794502986105
CBASM,40,0.6712106278068141,0.5642817302754051,0.4117575264290759,0.4880196283522405,0.991083982743715
CBASM,41,0.6872780526939192,0.5615641106116144,0.41984359606316213,0.49070385333738825,0.9874863263807798
CBASM,42,0.7004552765896446,0.5463647301259794,0.4361879856962907,0.49127635791113505,0.9894488595033947
CBASM,43,0.6950441724375674,0.5601790076807925,0.4190168255253842,0.4895979166030884,0.985938614920566
CBASM,44,0.7063057987313521,0.5527820289134979,0.42078829674344315,0.4867851628284705,0.9848895716039758
CBASM,45,0.7022827330388521,0.5852205690584684,0.4396813574590181,0.5124509632587433,0.9895695604776081
CBASM,46,0.6960388876889881,0.550265949807669,0.43014211482123327,0.4902040323144511,0.9864133423880527
CBASM,47,0.6918755550133554,0.5315962300488823,0.4237074146145268,0.47765182233170456,0.989105971235978
CBASM,48,0.7076657806572161,0.5644824481324145,0.43766086038790253,0.5010716542601585,0.9877289094422993
CBASM,49,0.706801320377149,0.5468717672322926,0.4174744910315463,0.48217312913191945,0.987820775885331
CBASM,50,0.6974862327701167,0.5608078296247282,0.4261979272491054,0.49350287843691676,0.9917806230093303
CBASM,51,0.7167523346449199,0.49277187570145253,0.3932506300901112,0.44301125289578186,0.9676261952048854
CBASM,52,0.7184996102985582,0.5860325129408586,0.45948215377958196,0.5227573333602202,0.9798687335691953
CBASM,53,0.7196328310590041,0.5745676779433301,0.4522654978852523,0.5134165879142911,0.9864099292378676
CBASM,54,0.7113667303010037,0.5875443675016102,0.4551246785803845,0.5213345230409974,0.9907374397704476
CBASM,55,0.722533582072509,0.5631896100546184,0.44074055709336935,0.5019650835739939,0.9886535170831179
CBASM,56,0.7233609525780929,0.5748449869846043,0.44258470127457067,0.5087148441295875,0.981460186995958
CBASM,57,0.7217873193715748,0.5744709733285402,0.4461856468727714,0.5103283101006558,0.9814455069993672
CBASM,58,0.7467235907127983,0.5964129896540391,0.4923131763935089,0.544363083023774,0.9821834532838118
CBASM,59,0.7291359917113656,0.581926554441452,0.44831340093361705,0.5151199776875346,0.9855158909371025
CBASM,60,0.730451878748442,0.6036585898775804,0.4540846120370062,0.5288716009572932,0.9863661919769487
CBASM,61,0.7358141510110152,0.5783968818815131,0.4561991487678729,0.517298015324693,0.9898924231529236
CBASM,62,0.7236767426917428,0.592035644932797,0.4437688463612607,0.5179022456470288,0.986401146964023
CBASM,63,0.7273484986079367,0.5727362366099107,0.4387754554811277,0.5057558460455192,0.988765161288412
CBASM,64,0.7214069899759794,0.5894801177476582,0.4456933525047804,0.5175867351262193,0.9851151798900805
CBASM,65,0.7387202554627469,0.5987188784699691,0.46701571659037944,0.5328672975301743,0.9811868259781286
CBASM,66,0.7396980492692244,0.6037495983274359,0.4686044038910615,0.5361770011092487,0.9910359696338051
CBASM,67,0.7518603080197385,0.5943189796648527,0.4722822261484046,0.5333006029066286,0.9942931532859802
CBASM,68,0.7440119134752374,0.6067060687040028,0.4642607122659683,0.5354833904849856,0.9925469332619717
CBASM,69,0.7498792002075597,0.6288384630491859,0.48266671676384776,0.5557525899065168,0.9881159537716916
CBASM,70,0.7485798691448412,0.6185074040764257,0.485994386829828,0.5522508954531269,0.9921447760180423
CBASM,71,0.750807457848599,0.5874267722430982,0.45860627921004044,0.5230165257265693,0.9884967631415317
CBASM,72,0.7628889852448514,0.6213135734984749,0.4953077584505081,0.5583106659744915,0.9845811912887975
CBASM,73,0.7434529426850771,0.6033419449078409,0.4664255545327538,0.5348837497202974,0.9802738882993397
CBASM,74,0.7554566562175751,0.5995310380270606,0.4693337796550048,0.5344324088410327,0.9861020320340207
CBASM,75,0.7574014036278975,0.6255187282436773,0.48812208050175715,0.5568204043727172,0.9839613296483692
CBASM,76,0.73549684882164,0.6182541235497123,0.4620217978954315,0.5401379607225719,0.9889622126754961
CBASM,77,0.7622233927249908,0.5978478005057887,0.49038992586888763,0.5441188631873382,0.9873410431962264
CBASM,78,0.7503281565088975,0.618926456884334,0.4777554916708093,0.5483409742775717,0.9802929335518887
CBASM,79,0.7317047981839431,0.6327534521880903,0.4541467796815069,0.5434501159347986,0.9833024897073445
CBASM,80,0.7694488481471413,0.6389343816983072,0.49077781878019633,0.5648561002392518,0.9856788280763125
CBASM,81,0.770187098728983,0.631461036832709,0.484235911777145,0.557848474304927,0.9863406953058744
CBASM,82,0.7586607713448373,0.6358629214136224,0.47378716892317724,0.5548250451683998,0.9861627236792916
CBASM,83,0.7669630003602881,0.6265448174978557,0.4915787420774761,0.5590617797876659,0.9574437768835771
CBASM,84,0.7537263631820679,0.5942930359589426,0.45221610210443797,0.5232545690316903,0.9792158211532392
CBASM,85,0.7662555496943625,0.6064950164995695,0.48971571655649887,0.5481053665280342,0.9797057650591198
CBASM,86,0.7569985875957891,0.62013000406717,0.47405210215794413,0.547091053112557,0.9832810602690044
CBASM,87,0.7826085639627356,0.6277975683149538,0.4912086074289523,0.559503087871953,0.976855605840683
CBASM,88,0.7618789923818488,0.5904456824064255,0.45179080806280436,0.5211182452346149,0.9505217216516796
CBASM,89,0.7635429140768553,0.6390843391418457,0.49639391114837245,0.567739125145109,0.9793445154240257
CBASM,90,0.7684873389570337,0.5877747739616194,0.47300089189880773,0.5303878329302135,0.962359020584508
CBASM,91,0.7521787709311435,0.6278270373218938,0.4748321826520719,0.5513296099869829,0.9814719165626326
CBASM,92,0.7413186995606673,0.6464269521989321,0.47642216400096293,0.5614245580999475,0.9805195488427815
CBASM,93,0.7693822948556197,0.6053462491223687,0.4776877415807624,0.5415169953515655,0.9856062311875192
CBASM,94,0.7749710114378678,0.6312730335875562,0.48333017449629934,0.5573016040419277,0.9685241815290953
CBASM,95,0.7447574797429537,0.6165187719621157,0.44076838775684957,0.5286435798594826,0.9798041472309514
CBASM,96,0.7820930590755061,0.6383599717366067,0.5033305742238697,0.5708452729802382,0.9817457983368322
CBASM,97,0.7717158229727494,0.6299803398157421,0.4881101485929991,0.5590452442043706,0.9890318434489401
CBASM,98,0.7679247244408256,0.6663047953655845,0.4984305728422968,0.5823676841039407,0.9895824695888319
CBASM,99,0.763105139920586,0.6505251464090849,0.4865590679018121,0.5685421071554485,0.9777151989309412
CBASM,100,0.7754427523989427,0.5929240952981146,0.46220476690091583,0.5275644310995152,0.9490566896764856
CBASM,101,0.7851459540818867,0.6095464511921531,0.4841993388376738,0.5468728950149134,0.9823856949806213
CBASM,102,0.7730474597529361,0.6403608102547494,0.48341515738713114,0.5618879838209403,0.9841708242893219
CBASM,103,0.786928410592832,0.6443480268905037,0.5102938507732592,0.5773209388318814,0.9904101036096874
CBASM,104,0.7843491278196636,0.6540964402650532,0.5254982505974016,0.5897973454312274,0.9841660119985279
CBASM,105,0.7765488201066068,0.643704608867043,0.5001419241491117,0.5719232665080773,0.982111919867365
CBASM,106,0.7641776047254863,0.6200405908258337,0.47360775266823013,0.5468241717470319,0.9825089071926317
CBASM,107,0.7682130289705176,0.6297859714219445,0.4957878589630127,0.5627869151924786,0.9718275948574668
CBASM,108,0.7854803188851005,0.6313679163393221,0.5017485602905876,0.5665582383149548,0.9732703237157119
CBASM,109,0.7505877755190197,0.6170630392275358,0.4798319786787033,0.5484475089531196,0.9799177050590515
CBASM,110,0.7473015800902718,0.5779013869009519,0.4598212438194375,0.5188613153601948,0.9501227375708128
CBASM,111,0.748977563883129,0.6898192763328552,0.5305886401941902,0.6102039582635227,0.9332444354107505
CBASM,112,0.734663431581698,0.6691445880814603,0.5061731314972827,0.5876588597893715,0.9421973965669933
CBASM,113,0.717365540956196,0.5887157807224676,0.4730165875271747,0.5308661841248211,0.9772900797818836
CBASM,114,0.768253881680338,0.6405143290758133,0.5465479289230547,0.593531128999434,0.9449862806420577
CBASM,115,0.7669847027251595,0.627633682991329,0.482281589194348,0.5549576360928385,0.9652439261737623
CBASM,116,0.7578321914923819,0.6845292496053796,0.5215698308066318,0.6030495402060057,0.9802513138244027
CBASM,117,0.7150212118500158,0.6100615051231886,0.4386925540472332,0.5243770295852108,0.9046682276223835
CBASM,118,0.754365872395666,0.5765261853996076,0.4593103888787721,0.5179182871391899,0.9367179541211379
CBASM,119,0.7552448103302404,0.6509788287313361,0.5199499459643113,0.5854643873478237,0.9686622023582458
CBASM,120,0.7984312678638258,0.6462273927111375,0.5390344128796929,0.5926309027954152,0.9832154575147127
CBASM,121,0.8108344344716323,0.6720841056422183,0.5426565698887172,0.6073703377654678,0.9902769358534562
CBASM,122,0.7873567436870775,0.6378492728659981,0.5031037738448695,0.5704765233554339,0.9799574158693615
CBASM,123,0.7801990807056427,0.6357005207162154,0.48736458546236944,0.5615325530892924,0.9812742644234708
CBASM,124,0.7800322582847193,0.6625509983614871,0.5165065338737086,0.5895287661175979,0.9906351989821384
CBASM,125,0.8044804162100742,0.6481318442445052,0.5349066226105941,0.5915192334275496,0.9897852602757906
CBASM,126,0.7915183635134446,0.6816544595517611,0.5497262791583413,0.6156903693550512,0.9932881483906194
CBASM,127,0.7935414486809781,0.6667905983171964,0.5239936654504976,0.5953921318838471,0.9922525663124887
CBASM,128,0.8073614820053703,0.6559217587897652,0.5340604405654105,0.5949910996775878,0.9894500531648335
CBASM,129,0.8085539356658333,0.655148656744706,0.5340457033169898,0.5945971800308478,0.9938089816193831
CBASM,130,0.8116431863684404,0.6462804502562473,0.540236959331914,0.5932587047940806,0.9933037114770789
CBASM,131,0.8105797799010026,0.6609141418808385,0.5396682972970762,0.6002912195889574,0.9935105003808674
CBASM,132,0.8092169165611267,0.6464236849232724,0.5411216138224852,0.5937726493728788,0.9901151986498582
CBASM,133,0.789964286904586,0.6675170032601607,0.5144774270685095,0.5909972151643351,0.9909567660407016
CBASM,134,0.8045654861550582,0.6643430025953996,0.5324474400595615,0.5983952213274806,0.9948405717548571
CBASM,135,0.7890422736343584,0.6688223528234583,0.5225268453359604,0.5956745990797093,0.9906764595132125
CBASM,136,0.7982167272191298,0.6589336803084925,0.5290916389540622,0.5940126596312774,0.9909683246361581
CBASM,137,0.803406541284762,0.6358020211520948,0.5278336170472597,0.5818178190996772,0.9889209992007205
CBASM,138,0.7549821169752824,0.6979101253183264,0.5001493480644728,0.5990297366913996,0.966515263444499
CBASM,139,0.7976595884875247,0.6473168432712555,0.5050292901302639,0.5761730667007596,0.9896286475031
CBASM,140,0.8090520783474571,0.6522895144788843,0.5319602301246241,0.5921248723017543,0.993120623262305
CBASM,141,0.8120566528094443,0.6706266591423437,0.5396266281604767,0.6051266436514102,0.9896264782077387
CBASM,142,0.808787857231341,0.6633818039768621,0.5410478326835131,0.6022148183301876,0.9874157842836881
CBASM,143,0.8118946897356134,0.6789172840745825,0.5558010222096192,0.6173591531421009,0.9896464912514937
CBASM,144,0.770993212335988,0.6541859993809148,0.5130719275850999,0.5836289634830074,0.9909395842175734
CBASM,145,0.7983003368503169,0.6596122768364454,0.5257713551584043,0.5926918159974248,0.9779736854528126
CBASM,146,0.821044910895197,0.6719396992733604,0.5557472901908975,0.613843494732129,0.9741688715784174
CBASM,147,0.8004183831967806,0.6864280214435176,0.5436155372544339,0.6150217793489757,0.9748511000683433
CBASM,148,0.835486860651719,0.6709296279831937,0.5605487745059164,0.6157392012445551,0.9765369845064062
CBASM,149,0.7329136823353014,0.5826441810319298,0.5127395336565218,0.5476918573442258,0.9403873509482333
CBASM,150,0.6281188177435022,0.4212955440345563,0.5110209325426504,0.46615823828860337,0.9607624364526648
CBASM,151,0.7432435829388467,0.6257952451705933,0.5457429007480019,0.5857690729592976,0.9899372709424872
CBASM,152,0.7427543040953184,0.6521150281554774,0.5175617635250092,0.5848383958402432,0.9867708369305259
CBASM,153,0.7969253769046382,0.6782817181787992,0.5714950467410841,0.6248883824599416,0.9937031127904591
CBASM,154,0.7988577249803042,0.6519484974836048,0.567863396123836,0.6099059468037205,0.9953762920279252
CBASM,155,0.7828609237545415,0.6540593363736805,0.5535957726993059,0.6038275545364933,0.9935818189068845
